customer_id,order_date,previous_order_date,days_gap,customer_status
C0399,"2024-12-16 22:00:49",NULL,NULL,"At Risk"
C0399,"2025-08-27 14:08:27","2024-12-16 22:00:49",254,"At Risk"
C0399,"2026-03-30 09:30:48","2025-08-27 14:08:27",215,"At Risk"
C0399,"2026-05-23 15:31:38","2026-03-30 09:30:48",54,"At Risk"
C0400,"2026-01-18 11:00:32",NULL,NULL,Active
C0402,"2025-04-05 20:29:22",NULL,NULL,"At Risk"
C0402,"2025-09-29 19:01:55","2025-04-05 20:29:22",177,"At Risk"
C0404,"2025-01-01 04:44:54",NULL,NULL,"At Risk"
C0404,"2025-03-10 02:53:02","2025-01-01 04:44:54",68,"At Risk"
C0404,"2025-11-26 23:06:48","2025-03-10 02:53:02",261,"At Risk"
C0404,"2026-03-04 20:56:24","2025-11-26 23:06:48",98,"At Risk"
C0405,"2024-10-22 18:23:09",NULL,NULL,"At Risk"
C0405,"2025-03-30 00:46:31","2024-10-22 18:23:09",159,"At Risk"
C0406,"2024-10-22 09:15:50",NULL,NULL,"At Risk"
C0406,"2025-07-18 15:19:48","2024-10-22 09:15:50",269,"At Risk"
C0406,"2025-08-25 00:47:17","2025-07-18 15:19:48",38,"At Risk"
C0406,"2025-12-17 18:44:09","2025-08-25 00:47:17",114,"At Risk"
C0406,"2026-04-01 00:50:20","2025-12-17 18:44:09",105,"At Risk"
C0407,"2024-09-18 02:23:03",NULL,NULL,Active
C0409,"2025-05-03 13:38:03",NULL,NULL,Active
C0410,"2025-10-10 04:56:23",NULL,NULL,"At Risk"
C0410,"2026-01-25 10:43:21","2025-10-10 04:56:23",107,"At Risk"
C0411,"2024-07-24 14:25:34",NULL,NULL,"At Risk"
C0411,"2025-03-07 06:14:06","2024-07-24 14:25:34",226,"At Risk"
C0412,"2024-07-22 01:00:56",NULL,NULL,"At Risk"
C0412,"2025-05-10 11:24:07","2024-07-22 01:00:56",292,"At Risk"
C0412,"2026-04-26 19:48:47","2025-05-10 11:24:07",351,"At Risk"
C0415,"2024-12-24 18:53:11",NULL,NULL,Active
C0416,"2025-08-04 01:39:06",NULL,NULL,"At Risk"
C0416,"2025-12-23 13:57:43","2025-08-04 01:39:06",141,"At Risk"
C0417,"2025-03-27 02:56:58",NULL,NULL,Active
C0417,"2025-04-18 08:23:45","2025-03-27 02:56:58",22,Active
C0418,"2026-01-05 18:47:11",NULL,NULL,"At Risk"
C0418,"2026-06-29 06:51:34","2026-01-05 18:47:11",175,"At Risk"
C0421,"2024-11-11 07:18:05",NULL,NULL,"At Risk"
C0421,"2025-12-08 19:11:48","2024-11-11 07:18:05",392,"At Risk"
C0422,"2024-12-31 15:25:51",NULL,NULL,"At Risk"
C0422,"2026-01-19 17:15:42","2024-12-31 15:25:51",384,"At Risk"
C0423,"2024-11-24 08:56:08",NULL,NULL,"At Risk"
C0423,"2025-12-15 23:39:40","2024-11-24 08:56:08",386,"At Risk"
C0424,"2024-11-22 06:55:32",NULL,NULL,Active
C0425,"2025-04-05 15:25:01",NULL,NULL,Active
C0428,"2025-10-20 10:04:44",NULL,NULL,"At Risk"
C0428,"2026-04-23 18:51:44","2025-10-20 10:04:44",185,"At Risk"
C0429,"2025-11-06 06:06:17",NULL,NULL,Active
C0430,"2024-10-29 23:56:46",NULL,NULL,"At Risk"
C0430,"2025-01-05 04:36:50","2024-10-29 23:56:46",68,"At Risk"
C0430,"2025-07-11 12:24:14","2025-01-05 04:36:50",187,"At Risk"
C0430,"2026-01-04 12:59:49","2025-07-11 12:24:14",177,"At Risk"
C0431,"2025-11-11 13:27:56",NULL,NULL,"At Risk"
C0431,"2026-04-19 21:15:15","2025-11-11 13:27:56",159,"At Risk"
C0432,"2025-07-28 15:07:20",NULL,NULL,Active
C0434,"2024-08-15 01:11:29",NULL,NULL,"At Risk"
C0434,"2024-10-26 05:38:46","2024-08-15 01:11:29",72,"At Risk"
C0435,"2024-12-17 11:25:13",NULL,NULL,"At Risk"
C0435,"2025-07-03 05:37:14","2024-12-17 11:25:13",198,"At Risk"
C0437,"2025-02-28 22:57:20",NULL,NULL,"At Risk"
C0437,"2025-07-03 09:35:50","2025-02-28 22:57:20",125,"At Risk"
C0437,"2025-07-18 00:21:30","2025-07-03 09:35:50",15,"At Risk"
C0437,"2025-11-29 07:45:49","2025-07-18 00:21:30",134,"At Risk"
C0437,"2025-12-15 11:07:30","2025-11-29 07:45:49",16,"At Risk"
C0438,"2024-11-28 18:58:22",NULL,NULL,Active
C0439,"2026-07-12 05:00:24",NULL,NULL,Active
C0440,"2025-10-02 02:18:33",NULL,NULL,Active
C0441,"2024-08-13 11:34:28",NULL,NULL,"At Risk"
C0441,"2024-11-02 05:34:09","2024-08-13 11:34:28",81,"At Risk"
C0441,"2025-10-07 10:57:15","2024-11-02 05:34:09",339,"At Risk"
C0443,"2025-05-07 21:49:37",NULL,NULL,"At Risk"
C0443,"2026-03-12 23:43:17","2025-05-07 21:49:37",309,"At Risk"
C0444,"2025-07-05 12:28:59",NULL,NULL,"At Risk"
C0444,"2026-04-10 12:20:00","2025-07-05 12:28:59",279,"At Risk"
C0445,"2025-11-13 21:54:49",NULL,NULL,"At Risk"
C0445,"2026-01-20 06:51:43","2025-11-13 21:54:49",68,"At Risk"
C0446,"2024-07-31 15:55:46",NULL,NULL,"At Risk"
C0446,"2025-10-06 19:29:57","2024-07-31 15:55:46",432,"At Risk"
C0448,"2025-02-05 15:25:41",NULL,NULL,"At Risk"
C0448,"2025-08-31 16:03:04","2025-02-05 15:25:41",207,"At Risk"
C0449,"2025-07-10 14:40:45",NULL,NULL,Active
C0450,"2026-02-22 12:00:07",NULL,NULL,Active
C0451,"2025-02-16 22:47:43",NULL,NULL,"At Risk"
C0451,"2026-02-21 02:18:05","2025-02-16 22:47:43",370,"At Risk"
C0452,"2025-02-02 22:48:25",NULL,NULL,"At Risk"
C0452,"2025-07-15 21:54:48","2025-02-02 22:48:25",163,"At Risk"
C0452,"2025-07-27 18:12:04","2025-07-15 21:54:48",12,"At Risk"
C0455,"2025-01-06 17:44:11",NULL,NULL,"At Risk"
C0455,"2025-09-28 22:28:02","2025-01-06 17:44:11",265,"At Risk"
C0456,"2026-03-01 22:54:47",NULL,NULL,"At Risk"
C0456,"2026-03-15 06:01:34","2026-03-01 22:54:47",14,"At Risk"
C0456,"2026-05-02 04:25:59","2026-03-15 06:01:34",48,"At Risk"
C0457,"2024-09-12 10:51:38",NULL,NULL,"At Risk"
C0457,"2025-08-16 01:23:09","2024-09-12 10:51:38",338,"At Risk"
C0457,"2025-09-15 16:35:27","2025-08-16 01:23:09",30,"At Risk"
C0457,"2026-05-19 03:30:02","2025-09-15 16:35:27",246,"At Risk"
C0458,"2024-11-20 15:43:12",NULL,NULL,"At Risk"
C0458,"2025-09-23 16:46:33","2024-11-20 15:43:12",307,"At Risk"
C0458,"2025-12-29 02:29:46","2025-09-23 16:46:33",97,"At Risk"
C0458,"2026-05-02 08:03:04","2025-12-29 02:29:46",124,"At Risk"
C0459,"2024-08-17 17:58:33",NULL,NULL,"At Risk"
C0459,"2025-07-16 16:22:26","2024-08-17 17:58:33",333,"At Risk"
C0459,"2026-06-13 21:37:09","2025-07-16 16:22:26",332,"At Risk"
C0460,"2025-01-18 22:11:44",NULL,NULL,"At Risk"
C0460,"2026-01-25 04:31:03","2025-01-18 22:11:44",372,"At Risk"
C0463,"2025-01-13 16:23:53",NULL,NULL,Active
C0464,"2024-11-17 09:09:59",NULL,NULL,"At Risk"
C0464,"2026-01-13 05:31:25","2024-11-17 09:09:59",422,"At Risk"
C0465,"2024-11-06 09:23:59",NULL,NULL,"At Risk"
C0465,"2025-11-30 15:22:00","2024-11-06 09:23:59",389,"At Risk"
C0466,"2025-07-09 22:17:22",NULL,NULL,Active
C0467,"2024-12-30 22:13:44",NULL,NULL,Active
C0468,"2025-06-16 01:16:24",NULL,NULL,"At Risk"
C0468,"2025-08-26 08:23:36","2025-06-16 01:16:24",71,"At Risk"
C0468,"2025-09-23 18:30:42","2025-08-26 08:23:36",28,"At Risk"
C0468,"2026-03-01 00:55:12","2025-09-23 18:30:42",159,"At Risk"
C0469,"2024-07-29 13:49:17",NULL,NULL,"At Risk"
C0469,"2024-09-09 01:04:48","2024-07-29 13:49:17",42,"At Risk"
C0469,"2024-11-08 03:53:52","2024-09-09 01:04:48",60,"At Risk"
C0469,"2025-07-07 01:42:37","2024-11-08 03:53:52",241,"At Risk"
C0469,"2025-09-14 00:37:44","2025-07-07 01:42:37",69,"At Risk"
C0470,"2024-08-12 13:06:45",NULL,NULL,"At Risk"
C0470,"2025-05-21 08:30:52","2024-08-12 13:06:45",282,"At Risk"
C0471,"2025-03-27 09:34:13",NULL,NULL,"At Risk"
C0471,"2025-04-22 17:01:23","2025-03-27 09:34:13",26,"At Risk"
C0471,"2025-07-23 19:30:08","2025-04-22 17:01:23",92,"At Risk"
C0472,"2024-12-30 14:26:49",NULL,NULL,"At Risk"
C0472,"2025-01-17 05:46:16","2024-12-30 14:26:49",18,"At Risk"
C0472,"2025-09-08 21:58:03","2025-01-17 05:46:16",234,"At Risk"
C0472,"2025-09-13 09:09:40","2025-09-08 21:58:03",5,"At Risk"
C0473,"2025-07-29 01:40:58",NULL,NULL,Active
C0474,"2025-01-30 03:41:15",NULL,NULL,"At Risk"
C0474,"2026-06-28 18:03:23","2025-01-30 03:41:15",514,"At Risk"
C0475,"2025-06-09 13:50:34",NULL,NULL,Active
C0476,"2025-08-06 16:39:36",NULL,NULL,"At Risk"
C0476,"2026-03-28 01:43:30","2025-08-06 16:39:36",234,"At Risk"
C0476,"2026-04-10 13:29:37","2026-03-28 01:43:30",13,"At Risk"
C0476,"2026-07-03 01:28:17","2026-04-10 13:29:37",84,"At Risk"
C0477,"2024-11-12 05:33:59",NULL,NULL,"At Risk"
C0477,"2025-11-28 01:59:20","2024-11-12 05:33:59",381,"At Risk"
C0478,"2026-01-23 22:04:02",NULL,NULL,Active
C0479,"2024-11-02 05:00:32",NULL,NULL,"At Risk"
C0479,"2025-09-19 23:26:15","2024-11-02 05:00:32",321,"At Risk"
C0480,"2024-10-06 11:00:42",NULL,NULL,Active
C0481,"2024-09-14 18:43:27",NULL,NULL,Active
C0482,"2024-07-29 09:34:57",NULL,NULL,Active
C0483,"2025-02-24 02:35:20",NULL,NULL,"At Risk"
C0483,"2025-06-07 04:41:28","2025-02-24 02:35:20",103,"At Risk"
C0483,"2025-12-01 10:06:45","2025-06-07 04:41:28",177,"At Risk"
C0484,"2025-07-15 11:25:15",NULL,NULL,"At Risk"
C0484,"2025-12-10 06:18:17","2025-07-15 11:25:15",148,"At Risk"
C0485,"2024-07-22 15:18:45",NULL,NULL,"At Risk"
C0485,"2025-04-26 15:38:43","2024-07-22 15:18:45",278,"At Risk"
C0486,"2024-08-15 20:08:27",NULL,NULL,"At Risk"
C0486,"2025-04-12 12:29:01","2024-08-15 20:08:27",240,"At Risk"
C0486,"2025-07-31 19:39:49","2025-04-12 12:29:01",110,"At Risk"
C0486,"2026-01-25 18:45:12","2025-07-31 19:39:49",178,"At Risk"
C0487,"2025-01-26 03:21:22",NULL,NULL,"At Risk"
C0487,"2025-04-03 10:50:45","2025-01-26 03:21:22",67,"At Risk"
C0487,"2026-03-03 04:54:52","2025-04-03 10:50:45",334,"At Risk"
C0487,"2026-03-07 06:59:43","2026-03-03 04:54:52",4,"At Risk"
C0488,"2025-02-24 23:17:55",NULL,NULL,"At Risk"
C0488,"2025-06-09 02:25:18","2025-02-24 23:17:55",105,"At Risk"
C0488,"2025-08-15 09:57:34","2025-06-09 02:25:18",67,"At Risk"
C0488,"2026-01-23 06:08:39","2025-08-15 09:57:34",161,"At Risk"
C0491,"2025-04-06 13:31:22",NULL,NULL,"At Risk"
C0491,"2025-09-20 09:14:58","2025-04-06 13:31:22",167,"At Risk"
C0492,"2025-03-04 10:33:41",NULL,NULL,"At Risk"
C0492,"2025-04-09 13:56:49","2025-03-04 10:33:41",36,"At Risk"
C0493,"2024-09-14 06:20:43",NULL,NULL,"At Risk"
C0493,"2024-11-23 19:53:29","2024-09-14 06:20:43",70,"At Risk"
C0493,"2026-07-11 04:04:24","2024-11-23 19:53:29",595,"At Risk"
C0494,"2025-04-30 07:48:29",NULL,NULL,"At Risk"
C0494,"2026-02-08 12:12:23","2025-04-30 07:48:29",284,"At Risk"
C0495,"2024-09-26 02:30:16",NULL,NULL,"At Risk"
C0495,"2025-07-02 16:55:22","2024-09-26 02:30:16",279,"At Risk"
C0495,"2025-07-06 14:37:38","2025-07-02 16:55:22",4,"At Risk"
C0495,"2025-08-16 23:02:50","2025-07-06 14:37:38",41,"At Risk"
C0495,"2026-06-19 15:06:04","2025-08-16 23:02:50",307,"At Risk"
C0496,"2025-08-14 08:59:34",NULL,NULL,Active
C0497,"2025-10-15 16:27:12",NULL,NULL,"At Risk"
C0497,"2026-04-02 01:17:02","2025-10-15 16:27:12",169,"At Risk"
C0497,"2026-06-28 04:06:45","2026-04-02 01:17:02",87,"At Risk"
C0498,"2025-11-03 22:19:14",NULL,NULL,"At Risk"
C0498,"2026-05-26 02:30:03","2025-11-03 22:19:14",204,"At Risk"
C0499,"2026-03-11 03:04:19",NULL,NULL,Active
C0500,"2024-07-21 05:44:47",NULL,NULL,"At Risk"
C0500,"2025-06-04 13:44:46","2024-07-21 05:44:47",318,"At Risk"
C0500,"2025-06-06 11:32:02","2025-06-04 13:44:46",2,"At Risk"
C0500,"2025-10-13 21:01:28","2025-06-06 11:32:02",129,"At Risk"
UNKNOWN,"2024-08-04 05:25:16",NULL,NULL,Active
UNKNOWN,"2024-08-04 22:42:12","2024-08-04 05:25:16",0,Active
UNKNOWN,"2024-08-09 10:41:25","2024-08-04 22:42:12",5,Active
UNKNOWN,"2024-08-24 12:30:14","2024-08-09 10:41:25",15,Active
UNKNOWN,"2024-09-16 02:46:05","2024-08-24 12:30:14",23,Active
UNKNOWN,"2024-10-01 21:37:46","2024-09-16 02:46:05",15,Active
UNKNOWN,"2024-10-05 06:04:35","2024-10-01 21:37:46",4,Active
UNKNOWN,"2024-10-10 10:42:47","2024-10-05 06:04:35",5,Active
UNKNOWN,"2024-10-25 01:42:36","2024-10-10 10:42:47",15,Active
UNKNOWN,"2024-11-10 09:11:08","2024-10-25 01:42:36",16,Active
UNKNOWN,"2024-11-14 21:23:53","2024-11-10 09:11:08",4,Active
UNKNOWN,"2024-12-01 14:15:46","2024-11-14 21:23:53",17,Active
UNKNOWN,"2025-02-10 06:23:52","2024-12-01 14:15:46",71,Active
UNKNOWN,"2025-02-14 22:34:58","2025-02-10 06:23:52",4,Active
UNKNOWN,"2025-02-23 15:08:30","2025-02-14 22:34:58",9,Active
UNKNOWN,"2025-03-08 14:52:23","2025-02-23 15:08:30",13,Active
UNKNOWN,"2025-03-17 10:14:31","2025-03-08 14:52:23",9,Active
UNKNOWN,"2025-03-30 07:58:50","2025-03-17 10:14:31",13,Active
UNKNOWN,"2025-04-13 12:00:44","2025-03-30 07:58:50",14,Active
UNKNOWN,"2025-05-02 23:47:42","2025-04-13 12:00:44",19,Active
UNKNOWN,"2025-05-12 09:04:21","2025-05-02 23:47:42",10,Active
UNKNOWN,"2025-06-10 03:42:47","2025-05-12 09:04:21",29,Active
UNKNOWN,"2025-06-17 12:20:01","2025-06-10 03:42:47",7,Active
UNKNOWN,"2025-06-24 09:35:30","2025-06-17 12:20:01",7,Active
UNKNOWN,"2025-07-26 12:48:05","2025-06-24 09:35:30",32,Active
UNKNOWN,"2025-09-24 03:49:55","2025-07-26 12:48:05",60,Active
UNKNOWN,"2025-09-25 11:45:48","2025-09-24 03:49:55",1,Active
UNKNOWN,"2025-10-18 13:24:35","2025-09-25 11:45:48",23,Active
UNKNOWN,"2025-10-23 10:38:27","2025-10-18 13:24:35",5,Active
UNKNOWN,"2025-11-12 15:51:52","2025-10-23 10:38:27",20,Active
UNKNOWN,"2025-11-21 15:13:04","2025-11-12 15:51:52",9,Active
UNKNOWN,"2025-12-01 19:01:47","2025-11-21 15:13:04",10,Active
UNKNOWN,"2025-12-07 13:35:36","2025-12-01 19:01:47",6,Active
UNKNOWN,"2025-12-10 06:33:08","2025-12-07 13:35:36",3,Active
UNKNOWN,"2026-01-02 13:47:05","2025-12-10 06:33:08",23,Active
UNKNOWN,"2026-01-30 03:56:07","2026-01-02 13:47:05",28,Active
UNKNOWN,"2026-02-01 05:32:06","2026-01-30 03:56:07",2,Active
UNKNOWN,"2026-03-09 14:55:02","2026-02-01 05:32:06",36,Active
UNKNOWN,"2026-03-31 10:02:28","2026-03-09 14:55:02",22,Active
UNKNOWN,"2026-04-05 10:46:38","2026-03-31 10:02:28",5,Active
UNKNOWN,"2026-05-31 17:37:04","2026-04-05 10:46:38",56,Active
UNKNOWN,"2026-06-30 13:18:47","2026-05-31 17:37:04",30,Active
